trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
3573259,1297,1993-11-30,CREDIT,,165.2,43677.2,INTEREST CREDIT,,
3572462,1277,1993-11-30,CREDIT,,104.5,26270.2,INTEREST CREDIT,,
3572398,1276,1993-11-30,CREDIT,,121.3,28948.4,INTEREST CREDIT,,
3572670,1285,1993-11-30,CREDIT,,207.5,48357.6,INTEREST CREDIT,,
3570434,1207,1993-11-30,CREDIT,,209.7,47654.3,INTEREST CREDIT,,
3571331,1239,1993-11-30,CREDIT,,99.4,23229.9,INTEREST CREDIT,,
3571174,1234,1993-11-30,CREDIT,,31.2,20351.1,INTEREST CREDIT,,
3624197,2838,1993-11-30,CREDIT,,306.1,73853.8,INTEREST CREDIT,,
3621141,2741,1993-11-30,CREDIT,,310.8,37283.9,INTEREST CREDIT,,
3623109,2802,1993-11-30,CREDIT,,77.0,22744.5,INTEREST CREDIT,,
3621961,2763,1993-11-30,CREDIT,,93.0,18595.9,INTEREST CREDIT,,
3624357,2841,1993-11-30,CREDIT,,113.3,28836.5,INTEREST CREDIT,,
3625053,2862,1993-11-30,CREDIT,,247.6,58185.4,INTEREST CREDIT,,
3621750,2758,1993-11-30,CREDIT,,117.2,26911.3,INTEREST CREDIT,,
3624920,2859,1993-11-30,CREDIT,,261.3,39905.6,INTEREST CREDIT,,
3622243,2771,1993-11-30,CREDIT,,148.6,39497.6,INTEREST CREDIT,,
3623560,2818,1993-11-30,CREDIT,,249.1,60570.3,INTEREST CREDIT,,
3621891,2762,1993-11-30,CREDIT,,277.8,95757.1,INTEREST CREDIT,,
3624986,2861,1993-11-30,CREDIT,,107.3,25367.1,INTEREST CREDIT,,
3622492,2779,1993-11-30,CREDIT,,174.9,42886.3,INTEREST CREDIT,,
3623475,2814,1993-11-30,CREDIT,,106.6,26457.8,INTEREST CREDIT,,
3623748,2823,1993-11-30,CREDIT,,69.3,17029.4,INTEREST CREDIT,,
3623810,2824,1993-11-30,CREDIT,,32.6,19617.6,INTEREST CREDIT,,
1549037,5270,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,104150.4,PAYMENT FOR STATEMENT,,
1579159,5369,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31337.3,PAYMENT FOR STATEMENT,,
1571766,5343,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,49412.7,PAYMENT FOR STATEMENT,,
1563168,5313,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38998.0,PAYMENT FOR STATEMENT,,
1935830,6555,1993-11-30,DEBIT,WITHDRAWAL IN CASH,1000.0,26646.4,,,
1935760,6555,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,27646.4,PAYMENT FOR STATEMENT,,
1911086,6473,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,78174.1,PAYMENT FOR STATEMENT,,
2780750,9203,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,7532.9,PAYMENT FOR STATEMENT,,
2776097,9188,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,29549.4,PAYMENT FOR STATEMENT,,
2747479,9093,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,35730.3,PAYMENT FOR STATEMENT,,
3531613,36,1993-11-30,CREDIT,,232.6,41707.3,INTEREST CREDIT,,
3533403,86,1993-11-30,CREDIT,,79.8,19563.3,INTEREST CREDIT,,
3534321,115,1993-11-30,CREDIT,,116.1,27577.4,INTEREST CREDIT,,
3532558,62,1993-11-30,CREDIT,,113.8,24705.1,INTEREST CREDIT,,
3532009,47,1993-11-30,CREDIT,,351.9,87322.9,INTEREST CREDIT,,
3531148,26,1993-11-30,CREDIT,,272.0,67766.3,INTEREST CREDIT,,
3532961,73,1993-11-30,CREDIT,,54.2,19565.2,INTEREST CREDIT,,
3534623,123,1993-11-30,CREDIT,,91.8,22666.0,INTEREST CREDIT,,
3531211,27,1993-11-30,CREDIT,,80.1,24848.4,INTEREST CREDIT,,
3534066,107,1993-11-30,CREDIT,,26.1,7858.1,INTEREST CREDIT,,
3531770,40,1993-11-30,CREDIT,,15.2,15617.2,INTEREST CREDIT,,
3534210,112,1993-11-30,CREDIT,,142.1,35274.0,INTEREST CREDIT,,
3531423,33,1993-11-30,CREDIT,,162.7,44671.2,INTEREST CREDIT,,
3533123,78,1993-11-30,CREDIT,,227.0,55882.9,INTEREST CREDIT,,
3534500,119,1993-11-30,CREDIT,,190.5,42290.5,INTEREST CREDIT,,
3531916,44,1993-11-30,CREDIT,,75.6,17831.9,INTEREST CREDIT,,
3533630,96,1993-11-30,CREDIT,,232.2,48483.1,INTEREST CREDIT,,
3533276,83,1993-11-30,CREDIT,,120.3,27401.0,INTEREST CREDIT,,
3531486,34,1993-11-30,CREDIT,,147.1,41196.6,INTEREST CREDIT,,
3533939,104,1993-11-30,CREDIT,,65.2,15954.1,INTEREST CREDIT,,
3534725,126,1993-11-30,CREDIT,,40.8,32684.8,INTEREST CREDIT,,
3534418,117,1993-11-30,CREDIT,,24.2,15677.5,INTEREST CREDIT,,
889064,3032,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26352.2,PAYMENT FOR STATEMENT,,
1015023,3469,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27601.6,PAYMENT FOR STATEMENT,,
1296434,4427,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27956.2,PAYMENT FOR STATEMENT,,
851633,2902,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,40263.9,PAYMENT FOR STATEMENT,,
850478,2896,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,16018.2,PAYMENT FOR STATEMENT,,
463052,1575,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,23680.3,PAYMENT FOR STATEMENT,,
460807,1566,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,55458.8,PAYMENT FOR STATEMENT,,
507077,1731,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,14933.0,PAYMENT FOR STATEMENT,,
505689,1726,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32855.6,PAYMENT FOR STATEMENT,,
506658,1730,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27378.8,PAYMENT FOR STATEMENT,,
587395,1999,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,66313.7,PAYMENT FOR STATEMENT,,
588413,2002,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26560.8,PAYMENT FOR STATEMENT,,
586894,1998,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,44209.3,PAYMENT FOR STATEMENT,,
584813,1990,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18068.9,PAYMENT FOR STATEMENT,,
845812,2880,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,34818.7,PAYMENT FOR STATEMENT,,
847023,2884,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27323.8,PAYMENT FOR STATEMENT,,
846248,2881,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25421.5,PAYMENT FOR STATEMENT,,
849966,2895,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,48517.8,PAYMENT FOR STATEMENT,,
846319,2881,1993-11-30,DEBIT,WITHDRAWAL IN CASH,1500.0,23921.5,,,
413171,1404,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,44230.7,PAYMENT FOR STATEMENT,,
416108,1412,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38000.9,PAYMENT FOR STATEMENT,,
412131,1402,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28704.0,PAYMENT FOR STATEMENT,,
419517,1422,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25374.5,PAYMENT FOR STATEMENT,,
420345,1425,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30011.3,PAYMENT FOR STATEMENT,,
417591,1416,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,98398.4,PAYMENT FOR STATEMENT,,
1111763,3796,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,34775.8,PAYMENT FOR STATEMENT,,
1486324,5065,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,96079.8,PAYMENT FOR STATEMENT,,
1470771,5011,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,79186.5,PAYMENT FOR STATEMENT,,
3469760,4321,1993-11-30,CREDIT,,289.0,84464.7,INTEREST CREDIT,,
3476304,8625,1993-11-30,CREDIT,,40.7,17258.7,INTEREST CREDIT,,
3475970,8564,1993-11-30,CREDIT,,224.9,65918.9,INTEREST CREDIT,,
3470169,4355,1993-11-30,CREDIT,,113.2,26893.9,INTEREST CREDIT,,
3469603,4287,1993-11-30,CREDIT,,28.6,13748.6,INTEREST CREDIT,,
3470653,4463,1993-11-30,CREDIT,,123.9,33028.6,INTEREST CREDIT,,
3469160,4240,1993-11-30,CREDIT,,301.6,73889.4,INTEREST CREDIT,,
3470814,4484,1993-11-30,CREDIT,,274.0,80937.7,INTEREST CREDIT,,
3470483,4437,1993-11-30,CREDIT,,70.6,22289.1,INTEREST CREDIT,,
3468814,4159,1993-11-30,CREDIT,,86.2,20960.3,INTEREST CREDIT,,
3475464,8489,1993-11-30,CREDIT,,102.9,31140.4,INTEREST CREDIT,,
3474081,8261,1993-11-30,CREDIT,,139.0,30497.2,INTEREST CREDIT,,
3475628,8519,1993-11-30,CREDIT,,190.8,44787.5,INTEREST CREDIT,,
3470003,4347,1993-11-30,CREDIT,,119.0,29093.8,INTEREST CREDIT,,
3475374,8475,1993-11-30,CREDIT,,88.2,22671.3,INTEREST CREDIT,,
3469227,4254,1993-11-30,CREDIT,,212.0,79407.5,INTEREST CREDIT,,
3469674,4296,1993-11-30,CREDIT,,182.9,45881.8,INTEREST CREDIT,,
3470099,4350,1993-11-30,CREDIT,,160.3,56137.8,INTEREST CREDIT,,
3470715,4470,1993-11-30,CREDIT,,136.9,41205.9,INTEREST CREDIT,,
3469089,4225,1993-11-30,CREDIT,,192.7,47698.2,INTEREST CREDIT,,
3474509,8321,1993-11-30,CREDIT,,135.5,31878.9,INTEREST CREDIT,,
3474661,8330,1993-11-30,CREDIT,,209.8,41196.9,INTEREST CREDIT,,
3469289,4255,1993-11-30,CREDIT,,83.4,35413.4,INTEREST CREDIT,,
3476033,8566,1993-11-30,CREDIT,,355.9,71356.9,INTEREST CREDIT,,
207002,702,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,19117.5,PAYMENT FOR STATEMENT,,
205189,697,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,35210.8,PAYMENT FOR STATEMENT,,
202162,686,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31451.6,PAYMENT FOR STATEMENT,,
202230,686,1993-11-30,DEBIT,WITHDRAWAL IN CASH,3800.0,31466.2,,,
206570,701,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24275.9,PAYMENT FOR STATEMENT,,
253101,866,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38937.3,PAYMENT FOR STATEMENT,,
252104,863,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,76167.6,PAYMENT FOR STATEMENT,,
251498,862,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,53233.4,PAYMENT FOR STATEMENT,,
410351,1397,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31932.4,PAYMENT FOR STATEMENT,,
408876,1392,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38836.1,PAYMENT FOR STATEMENT,,
193376,655,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38169.0,PAYMENT FOR STATEMENT,,
189042,640,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,19295.5,PAYMENT FOR STATEMENT,,
192305,652,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32371.7,PAYMENT FOR STATEMENT,,
1021402,3487,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,34470.6,PAYMENT FOR STATEMENT,,
2967412,9828,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,46571.3,PAYMENT FOR STATEMENT,,
3410787,11320,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38560.9,PAYMENT FOR STATEMENT,,
3402977,11295,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,33403.7,PAYMENT FOR STATEMENT,,
3394087,11265,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18342.5,PAYMENT FOR STATEMENT,,
3527944,11135,1993-11-30,CREDIT,,67.1,22036.1,INTEREST CREDIT,,
3524009,10738,1993-11-30,CREDIT,,140.0,28236.3,INTEREST CREDIT,,
3527788,11111,1993-11-30,CREDIT,,271.7,47861.7,INTEREST CREDIT,,
3521355,10440,1993-11-30,CREDIT,,87.6,23861.1,INTEREST CREDIT,,
3529073,11295,1993-11-30,CREDIT,,83.3,33418.3,INTEREST CREDIT,,
3523094,10656,1993-11-30,CREDIT,,187.6,59248.2,INTEREST CREDIT,,
3525709,10911,1993-11-30,CREDIT,,180.2,37495.4,INTEREST CREDIT,,
3526010,10940,1993-11-30,CREDIT,,141.3,38197.6,INTEREST CREDIT,,
3531030,23,1993-11-30,CREDIT,,207.0,41900.2,INTEREST CREDIT,,
3528752,11265,1993-11-30,CREDIT,,80.8,18357.1,INTEREST CREDIT,,
3527301,11065,1993-11-30,CREDIT,,146.3,32996.5,INTEREST CREDIT,,
3530852,15,1993-11-30,CREDIT,,149.2,39541.6,INTEREST CREDIT,,
3526812,11013,1993-11-30,CREDIT,,282.1,72278.4,INTEREST CREDIT,,
3529370,11320,1993-11-30,CREDIT,,166.2,38575.5,INTEREST CREDIT,,
3526877,11021,1993-11-30,CREDIT,,247.0,48576.4,INTEREST CREDIT,,
3526461,10973,1993-11-30,CREDIT,,339.6,84075.2,INTEREST CREDIT,,
3530491,2,1993-11-30,CREDIT,,139.1,31839.5,INTEREST CREDIT,,
3521524,10451,1993-11-30,CREDIT,,127.7,36651.2,INTEREST CREDIT,,
3627516,2933,1993-11-30,CREDIT,,346.8,103669.2,INTEREST CREDIT,,
3628506,2962,1993-11-30,CREDIT,,183.9,30698.8,INTEREST CREDIT,,
3625872,2884,1993-11-30,CREDIT,,111.4,27338.4,INTEREST CREDIT,,
3628964,2974,1993-11-30,CREDIT,,139.6,33911.1,INTEREST CREDIT,,
3628157,2951,1993-11-30,CREDIT,,154.1,39220.9,INTEREST CREDIT,,
3627671,2938,1993-11-30,CREDIT,,188.2,29670.0,INTEREST CREDIT,,
3625685,2880,1993-11-30,CREDIT,,148.9,34833.3,INTEREST CREDIT,,
3626328,2896,1993-11-30,CREDIT,,65.1,16032.8,INTEREST CREDIT,,
3626193,2894,1993-11-30,CREDIT,,151.8,52041.2,INTEREST CREDIT,,
3625757,2881,1993-11-30,CREDIT,,101.6,25436.1,INTEREST CREDIT,,
3627135,2925,1993-11-30,CREDIT,,130.4,31214.4,INTEREST CREDIT,,
3625268,2867,1993-11-30,CREDIT,,58.6,22270.6,INTEREST CREDIT,,
3626263,2895,1993-11-30,CREDIT,,183.6,48532.4,INTEREST CREDIT,,
3627752,2940,1993-11-30,CREDIT,,328.0,46440.6,INTEREST CREDIT,,
3625547,2876,1993-11-30,CREDIT,,166.2,36750.3,INTEREST CREDIT,,
3627449,2932,1993-11-30,CREDIT,,128.1,26262.8,INTEREST CREDIT,,
3626479,2902,1993-11-30,CREDIT,,197.5,40278.5,INTEREST CREDIT,,
3627206,2926,1993-11-30,CREDIT,,131.9,31841.2,INTEREST CREDIT,,
3628753,2970,1993-11-30,CREDIT,,135.9,32223.2,INTEREST CREDIT,,
957492,3261,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31790.7,PAYMENT FOR STATEMENT,,
956970,3260,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30962.3,PAYMENT FOR STATEMENT,,
1117630,3818,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,35237.1,PAYMENT FOR STATEMENT,,
1122494,3834,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31643.0,PAYMENT FOR STATEMENT,,
2502859,8261,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30578.9,PAYMENT FOR STATEMENT,,
2522052,8321,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31996.9,PAYMENT FOR STATEMENT,,
2502113,8260,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,51658.4,PAYMENT FOR STATEMENT,,
2525065,8330,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,41392.1,PAYMENT FOR STATEMENT,,
97838,334,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,42880.8,PAYMENT FOR STATEMENT,,
94879,322,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,36094.3,PAYMENT FOR STATEMENT,,
96056,327,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,35843.2,PAYMENT FOR STATEMENT,,
101623,346,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30826.6,PAYMENT FOR STATEMENT,,
106691,362,1993-11-30,DEBIT,WITHDRAWAL IN CASH,800.0,25046.3,,,
106623,362,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25846.3,PAYMENT FOR STATEMENT,,
106039,361,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,44659.3,PAYMENT FOR STATEMENT,,
183305,623,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,16945.2,PAYMENT FOR STATEMENT,,
186143,630,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25978.5,PAYMENT FOR STATEMENT,,
185000,627,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,55954.9,PAYMENT FOR STATEMENT,,
83529,279,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,15551.0,PAYMENT FOR STATEMENT,,
84040,280,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25889.7,PAYMENT FOR STATEMENT,,
89222,300,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25952.8,PAYMENT FOR STATEMENT,,
93120,317,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32060.2,PAYMENT FOR STATEMENT,,
90628,306,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28476.5,PAYMENT FOR STATEMENT,,
88759,299,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28401.0,PAYMENT FOR STATEMENT,,
929063,3166,1993-11-30,DEBIT,WITHDRAWAL IN CASH,13500.0,76218.9,,,
931138,3173,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,20446.1,PAYMENT FOR STATEMENT,,
929107,3166,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,89718.9,PAYMENT FOR STATEMENT,,
932684,3181,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26979.8,PAYMENT FOR STATEMENT,,
929855,3168,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24371.1,PAYMENT FOR STATEMENT,,
546837,1861,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38796.0,PAYMENT FOR STATEMENT,,
550315,1874,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,19264.9,PAYMENT FOR STATEMENT,,
608366,2070,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30844.6,PAYMENT FOR STATEMENT,,
607747,2068,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,23788.5,PAYMENT FOR STATEMENT,,
605527,2061,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31855.2,PAYMENT FOR STATEMENT,,
712995,2436,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28780.3,PAYMENT FOR STATEMENT,,
708311,2425,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25137.6,PAYMENT FOR STATEMENT,,
710376,2429,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,37647.4,PAYMENT FOR STATEMENT,,
712092,2434,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18214.1,PAYMENT FOR STATEMENT,,
711706,2433,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24573.7,PAYMENT FOR STATEMENT,,
2579475,8519,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,44772.9,PAYMENT FOR STATEMENT,,
489712,1671,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,29259.2,PAYMENT FOR STATEMENT,,
491018,1675,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24697.3,PAYMENT FOR STATEMENT,,
492126,1678,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,45253.5,PAYMENT FOR STATEMENT,,
519982,1775,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24548.2,PAYMENT FOR STATEMENT,,
518625,1771,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,21983.5,PAYMENT FOR STATEMENT,,
519418,1773,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24912.7,PAYMENT FOR STATEMENT,,
2356787,7774,1993-12-01,CREDIT,CREDIT IN CASH,11350.0,67036.1,,,
2733279,9041,1993-12-01,DEBIT,WITHDRAWAL IN CASH,8500.0,35690.3,,,
23718,78,1993-12-01,DEBIT,WITHDRAWAL IN CASH,3800.0,52068.3,,,
35754,115,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1200.0,26362.8,,,
556951,1896,1993-12-01,CREDIT,CREDIT IN CASH,17661.0,44393.9,,,
473050,1610,1993-12-01,DEBIT,WITHDRAWAL IN CASH,3600.0,38223.4,,,
475459,1621,1993-12-01,CREDIT,CREDIT IN CASH,300.0,300.0,,,
299324,1019,1993-12-01,DEBIT,WITHDRAWAL IN CASH,4320.0,27835.3,,,
1075095,3674,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1900.0,11623.0,,,0.0
3211542,10656,1993-12-01,DEBIT,WITHDRAWAL IN CASH,16300.0,42933.6,,,
139110,465,1993-12-01,CREDIT,CREDIT IN CASH,1200.0,27393.4,,,
539495,1834,1993-12-01,DEBIT,WITHDRAWAL IN CASH,14000.0,41191.0,,,
1344997,4596,1993-12-01,DEBIT,WITHDRAWAL IN CASH,4500.0,9925.2,,,
1392056,4743,1993-12-01,DEBIT,WITHDRAWAL IN CASH,38700.0,62901.1,,,
3302835,10973,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2100.0,81945.2,,,
2895682,9591,1993-12-01,DEBIT,WITHDRAWAL IN CASH,14864.0,46353.7,,,
126354,425,1993-12-01,DEBIT,WITHDRAWAL IN CASH,4920.0,19231.9,,,
127760,428,1993-12-01,DEBIT,WITHDRAWAL IN CASH,480.0,26069.6,,,
219187,744,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2900.0,26665.3,,,
740134,2527,1993-12-01,DEBIT,WITHDRAWAL IN CASH,3300.0,56176.5,,,
509438,1743,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1200.0,20094.8,,,
1159112,3969,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1800.0,38863.5,,,
949718,3237,1993-12-01,DEBIT,WITHDRAWAL IN CASH,9500.0,29382.7,,,
946156,3225,1993-12-01,CREDIT,CREDIT IN CASH,3200.0,23706.3,,,
755204,2576,1993-12-01,CREDIT,CREDIT IN CASH,900.0,21585.8,,,
327699,1118,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2800.0,31402.3,,,
329522,1123,1993-12-01,CREDIT,CREDIT IN CASH,6200.0,22873.9,,,
257163,882,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2000.0,30749.1,,,
1106095,3778,1993-12-01,DEBIT,WITHDRAWAL IN CASH,19500.0,49124.3,,,
764064,2609,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2100.0,74163.6,,,
1339389,4576,1993-12-01,DEBIT,WITHDRAWAL IN CASH,5200.0,34660.8,HOUSEHOLD,,0.0
1313172,4484,1993-12-01,CREDIT,CREDIT IN CASH,47064.0,98787.1,,,
1029183,3514,1993-12-01,DEBIT,WITHDRAWAL IN CASH,870.0,17423.0,,,
377564,1285,1993-12-01,DEBIT,WITHDRAWAL IN CASH,9600.0,38743.0,,,
936174,3195,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2600.0,24502.7,,,
113227,381,1993-12-01,DEBIT,WITHDRAWAL IN CASH,10400.0,30707.9,,,
911782,3108,1993-12-01,DEBIT,WITHDRAWAL IN CASH,630.0,17614.4,,,
679957,2321,1993-12-01,DEBIT,WITHDRAWAL IN CASH,36300.0,93194.9,,,
679583,2321,1993-12-01,CREDIT,CREDIT IN CASH,25556.0,129494.9,,,
767447,2620,1993-12-01,DEBIT,WITHDRAWAL IN CASH,4700.0,28668.3,,,
3123153,10364,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2880.0,30159.7,,,
1501598,5120,1993-12-01,CREDIT,CREDIT IN CASH,38040.0,67392.9,,,
3806,15,1993-12-01,DEBIT,WITHDRAWAL IN CASH,7300.0,32241.6,,,
480443,1637,1993-12-01,DEBIT,WITHDRAWAL IN CASH,750.0,26264.9,,,
271784,930,1993-12-01,DEBIT,WITHDRAWAL IN CASH,10300.0,39443.6,,,
307532,1048,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2800.0,26005.0,,,
309475,1054,1993-12-01,DEBIT,WITHDRAWAL IN CASH,3680.0,24194.4,,,
443200,1507,1993-12-01,DEBIT,WITHDRAWAL IN CASH,19900.0,40522.3,,,
439945,1495,1993-12-01,CREDIT,CREDIT IN CASH,2100.0,26807.9,,,
1050471,3593,1993-12-01,DEBIT,WITHDRAWAL IN CASH,2720.0,32419.5,,,
1163713,3983,1993-12-01,DEBIT,WITHDRAWAL IN CASH,15700.0,40079.3,,,
2798261,9265,1993-12-01,CREDIT,CREDIT IN CASH,2600.0,23490.8,,,
363796,1236,1993-12-01,CREDIT,CREDIT IN CASH,1100.0,27997.7,,,
757024,2582,1993-12-01,CREDIT,CREDIT IN CASH,3300.0,25755.5,,,
738765,2523,1993-12-01,DEBIT,WITHDRAWAL IN CASH,840.0,27271.9,,,
1309367,4470,1993-12-01,DEBIT,WITHDRAWAL IN CASH,7100.0,34105.9,,,
413086,1404,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1500.0,42730.7,,,
1055546,3609,1993-12-01,DEBIT,WITHDRAWAL IN CASH,19200.0,44416.8,,,
252174,863,1993-12-01,DEBIT,WITHDRAWAL IN CASH,45500.0,72287.6,,,
251414,862,1993-12-01,DEBIT,WITHDRAWAL IN CASH,7200.0,46033.4,,,
251734,863,1993-12-01,CREDIT,CREDIT IN CASH,41620.0,117787.6,,,
192376,652,1993-12-01,DEBIT,WITHDRAWAL IN CASH,5700.0,26671.7,,,
101579,346,1993-12-01,DEBIT,WITHDRAWAL IN CASH,3360.0,27466.6,,,
100489,344,1993-12-01,CREDIT,CREDIT IN CASH,600.0,600.0,,,
88827,299,1993-12-01,DEBIT,WITHDRAWAL IN CASH,3200.0,25201.0,,,
931093,3173,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1440.0,19006.1,,,
712711,2435,1993-12-01,CREDIT,CREDIT IN CASH,11400.0,11600.0,,,
489775,1671,1993-12-01,DEBIT,WITHDRAWAL IN CASH,1900.0,27359.2,,,
695273,2378,1993-12-02,CREDIT,CREDIT IN CASH,16338.0,40732.1,,,
2355736,7769,1993-12-02,DEBIT,WITHDRAWAL IN CASH,35700.0,60140.3,,,
961837,3277,1993-12-02,DEBIT,WITHDRAWAL IN CASH,2160.0,50058.7,,,
