Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Khamica Bingham,F,22.0,160.0,61.0,Canada,CAN,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
Michael Allen Oswald Bingham,M,22.0,183.0,75.0,Great Britain,GBR,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
Frederick Sparkes Norman Bingley,M,44.0,,,Heroine,GBR,1908,Summer,London,Sailing,Sailing Mixed 7 metres,Gold
Amanda Yvette Bingson,F,22.0,170.0,89.0,United States,USA,2012,Summer,London,Athletics,Athletics Women's Hammer Throw,
Bino Bini,M,24.0,,,Italy,ITA,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",
Bino Bini,M,24.0,,,Italy,ITA,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Team",Gold
Bino Bini,M,28.0,,,Italy,ITA,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Individual",Bronze
Bino Bini,M,28.0,,,Italy,ITA,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",Silver
Henri Bini,M,29.0,169.0,71.0,Monaco,MON,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",
Henri Bini,M,29.0,169.0,71.0,Monaco,MON,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",
Armand Biniakounou,M,27.0,180.0,75.0,Congo (Brazzaville),CGO,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,
Armand Biniakounou,M,31.0,180.0,75.0,Congo (Brazzaville),CGO,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,
Klemens Biniakowski,M,25.0,172.0,62.0,Poland,POL,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres,
Klemens Biniakowski,M,25.0,172.0,62.0,Poland,POL,1928,Summer,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,
Klemens Biniakowski,M,33.0,172.0,62.0,Poland,POL,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,
Hans Boudewijn Binkhorst,M,26.0,187.0,85.0,Netherlands,NED,1968,Summer,Mexico City,Sailing,Sailing Mixed One Person Dinghy,
Hans Boudewijn Binkhorst,M,37.0,187.0,85.0,Netherlands,NED,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Keelboat,
Hans Boudewijn Binkhorst,M,41.0,187.0,85.0,Netherlands,NED,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,
"Artur ""Art"" Binkowski",M,25.0,185.0,91.0,Canada,CAN,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,
Jerzy Janusz Bikowski,M,21.0,206.0,94.0,Poland,POL,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,
"Dirk Jacobus ""Dirkie"" Binneman",M,29.0,,,South Africa,RSA,1948,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
"Dirk Jacobus ""Dirkie"" Binneman",M,29.0,,,South Africa,RSA,1948,Summer,London,Cycling,"Cycling Men's Road Race, Team",
"Hendrik Jacobus Gijsbert ""Hennie"" Binneman",M,22.0,,,South Africa,RSA,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",
Ben Binnendijk,M,24.0,,,Netherlands,NED,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,
Walther Binner,M,21.0,,,Germany,GER,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
Darin Perry Binning,M,21.0,178.0,70.0,United States,USA,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,
Darin Perry Binning,M,21.0,178.0,70.0,United States,USA,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
"Maxwell ""Max"" Binnington",M,27.0,183.0,78.0,Australia,AUS,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles,
"Maxwell ""Max"" Binnington",M,27.0,183.0,78.0,Australia,AUS,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,
"Stephen John ""Steve"" Binns",M,28.0,170.0,57.0,Great Britain,GBR,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",
Beni Bertrand Binobagira,M,23.0,176.0,69.0,Burundi,BDI,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
Lon Binoche,M,21.0,,,Union des Socits Franais de Sports Athletiques,FRA,1900,Summer,Paris,Rugby,Rugby Men's Rugby,Gold
"Joshua ""Josh"" Binstock",M,31.0,196.0,99.0,Canada,CAN,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
"Joshua ""Josh"" Binstock",M,35.0,196.0,99.0,Canada-2,CAN,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
Robert Bintz,M,18.0,183.0,80.0,Luxembourg,LUX,1948,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
Robert Bintz,M,18.0,183.0,80.0,Luxembourg,LUX,1948,Summer,London,Cycling,"Cycling Men's Road Race, Team",
Kalayathumkuzhi Mathews Binu,M,23.0,172.0,61.0,India,IND,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,
Michael Binzer,M,23.0,180.0,73.0,Denmark,DEN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Michael Binzer,M,23.0,180.0,73.0,Denmark,DEN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Michael Binzer,M,23.0,180.0,73.0,Denmark,DEN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Michael Binzer,M,25.0,180.0,73.0,Denmark,DEN,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Michael Binzer,M,25.0,180.0,73.0,Denmark,DEN,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Michael Binzer,M,25.0,180.0,73.0,Denmark,DEN,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Michael Binzer,M,29.0,180.0,73.0,Denmark,DEN,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Michael Binzer,M,29.0,180.0,73.0,Denmark,DEN,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Michael Binzer,M,29.0,180.0,73.0,Denmark,DEN,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Michael Binzer,M,29.0,180.0,73.0,Denmark,DEN,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Ibrahim Biogradli,M,25.0,,,Yugoslavia,YUG,1956,Summer,Melbourne,Football,Football Men's Football,Silver
Ismar Biogradli,M,17.0,178.0,72.0,Yugoslavia,YUG,1992,Winter,Albertville,Luge,Luge Men's Singles,
Ismar Biogradli,M,23.0,178.0,72.0,Bosnia and Herzegovina,BIH,1998,Winter,Nagano,Luge,Luge Men's Singles,
Fabrizio Biondi,M,21.0,181.0,82.0,Italy,ITA,1976,Summer,Montreal,Rowing,Rowing Men's Single Sculls,
"Matthew Nicholas ""Matt"" Biondi",M,18.0,200.0,95.0,United States,USA,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,Gold
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,Gold
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,Bronze
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,Silver
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,Silver
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
Tonio Biondini,M,27.0,168.0,68.0,Italy,ITA,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
Tonio Biondini,M,27.0,168.0,68.0,Italy,ITA,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Tonio Biondini,M,31.0,168.0,68.0,Italy,ITA,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Tonio Biondini,M,31.0,168.0,68.0,Italy,ITA,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Ron Biondo,M,20.0,175.0,68.0,United States,USA,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
Carl Fabian Birck,M,26.0,,,Sweden,SWE,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Swedish System",Gold
"Alexandre Jacques Joseph Baptiste Henri ""Alex"" Bioussa",M,23.0,173.0,77.0,France,FRA,1924,Summer,Paris,Rugby,Rugby Men's Rugby,Silver
Lucien Biquet,M,,,,Belgium,BEL,1928,Summer,Amsterdam,Boxing,Boxing Men's Featherweight,
"Ubiratan ""Bira"" Pereira Maciel",M,20.0,196.0,96.0,Brazil,BRA,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Bronze
"Ubiratan ""Bira"" Pereira Maciel",M,24.0,196.0,96.0,Brazil,BRA,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,
"Ubiratan ""Bira"" Pereira Maciel",M,28.0,196.0,96.0,Brazil,BRA,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
"M. Mihai Br, Jr.",M,22.0,,,Romania,ROU,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
"M. Mihai Br, Jr.",M,22.0,,,Romania,ROU,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
"Mihai Br, Sr.",M,18.0,,,Romania,ROU,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Downhill,
"Mihai Br, Sr.",M,22.0,,,Romania,ROU,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,
"Mihai Br, Sr.",M,22.0,,,Romania,ROU,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
"Mihai Br, Sr.",M,22.0,,,Romania,ROU,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,
Harishchandra Madhavrao Birajdar,M,22.0,192.0,100.0,India,IND,1972,Summer,Munich,Wrestling,"Wrestling Men's Middleweight, Freestyle",
Shahuraj Birajdar,M,25.0,167.0,54.0,India,IND,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,
Emanuele Birarelli,M,27.0,202.0,95.0,Italy,ITA,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
Emanuele Birarelli,M,31.0,202.0,95.0,Italy,ITA,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,Bronze
Emanuele Birarelli,M,35.0,202.0,95.0,Italy,ITA,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Silver
Magorzata Birbach (-Kowalewicz),F,32.0,158.0,48.0,Poland,POL,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,
Roxana Elisabeta Brc,F,24.0,167.0,47.0,Romania,ROU,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",
Stefan Birevi,M,26.0,210.0,104.0,Serbia,SRB,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Silver
Aage Birch,M,25.0,172.0,70.0,Snude,DEN,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,
Aage Birch,M,33.0,172.0,70.0,Chok,DEN,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,
Aage Birch,M,42.0,172.0,70.0,Denmark,DEN,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,Silver
Angela Birch,F,14.0,175.0,57.0,Fiji,FIJ,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,
Angela Birch,F,14.0,175.0,57.0,Fiji,FIJ,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,
Angela Birch,F,14.0,175.0,57.0,Fiji,FIJ,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Freestyle,
Angela Birch,F,14.0,175.0,57.0,Fiji,FIJ,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,
Angela Birch,F,14.0,175.0,57.0,Fiji,FIJ,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,
Halvor Birch,M,21.0,,,Denmark,DEN,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Silver
Halvor Birch,M,27.0,,,Denmark,DEN,1912,Summer,Stockholm,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Bronze
Ryan Alexander Birch,M,23.0,180.0,84.0,Great Britain,GBR,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,
Ryan Alexander Birch,M,27.0,180.0,84.0,Great Britain,GBR,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,
Samuel Birch,M,25.0,,,Liberia,LBR,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,
Walter Birch,M,,,,Great Britain-2,GBR,1928,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four/Five,
Gustaf Malkolm Birch-Lindgren,M,39.0,,,Sweden,SWE,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",
Ernest Augustus Paul Bircher,M,19.0,,,Great Britain,GBR,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,Silver
Andrew David Bird,M,21.0,167.0,50.0,New Zealand,NZL,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,
Andrew David Bird,M,21.0,167.0,50.0,New Zealand,NZL,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,Bronze
Gerald Bird,M,32.0,189.0,89.0,Circus,WIF,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
Robert Ian Bird,M,18.0,187.0,81.0,Canada,CAN,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,
Robert Ian Bird,M,30.0,187.0,81.0,Canada,CAN,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
Larry Joe Bird,M,35.0,205.0,100.0,United States,USA,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Gold
Mary Elizabeth Bird (-Young),F,25.0,,,United States,USA,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Women's Combined,
Stephen Bird,M,24.0,189.0,86.0,Australia,AUS,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",
Stephen Bird,M,28.0,189.0,86.0,Australia,AUS,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",
"Suzanne Brigit ""Sue"" Bird",F,23.0,175.0,66.0,United States,USA,2004,Summer,Athina,Basketball,Basketball Women's Basketball,Gold
"Suzanne Brigit ""Sue"" Bird",F,27.0,175.0,66.0,United States,USA,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
"Suzanne Brigit ""Sue"" Bird",F,31.0,175.0,66.0,United States,USA,2012,Summer,London,Basketball,Basketball Women's Basketball,Gold
"Suzanne Brigit ""Sue"" Bird",F,35.0,175.0,66.0,United States,USA,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
Pauline Bird-Hart,F,18.0,177.0,71.0,Great Britain,GBR,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,
Pauline Bird-Hart,F,22.0,177.0,71.0,Great Britain,GBR,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Fours,
Dane Alex Bird-Smith,M,24.0,187.0,72.0,Australia,AUS,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,Bronze
Adrin Bre,M,18.0,,,Czechoslovakia,TCH,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,
Adrin Bre,M,18.0,,,Czechoslovakia,TCH,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
Adrin Bre,M,18.0,,,Czechoslovakia,TCH,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Adrin Bre,M,18.0,,,Czechoslovakia,TCH,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
Adrin Bre,M,18.0,,,Czechoslovakia,TCH,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,
Marin Bre,M,27.0,,,Czechoslovakia,TCH,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
Marin Bre,M,27.0,,,Czechoslovakia,TCH,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
Marin Bre,M,27.0,,,Czechoslovakia,TCH,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Marin Bre,M,27.0,,,Czechoslovakia,TCH,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
Marin Bre,M,27.0,,,Czechoslovakia,TCH,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,
Steinar Birgisson,M,29.0,187.0,90.0,Iceland,ISL,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
Svar Birgisson,M,25.0,175.0,,Iceland,ISL,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
Svar Birgisson,M,25.0,175.0,,Iceland,ISL,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
Bjrn Daniel Birgmark,M,31.0,186.0,77.0,Sweden,SWE,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,
Bjrn Daniel Birgmark,M,35.0,186.0,77.0,Sweden,SWE,2008,Summer,Beijing,Sailing,Sailing Mixed One Person Dinghy,
Bjrn Daniel Birgmark,M,39.0,186.0,77.0,Sweden,SWE,2012,Summer,London,Sailing,Sailing Men's One Person Heavyweight Dinghy,
Jnos Biri,M,22.0,182.0,74.0,Hungary,HUN,1924,Summer,Paris,Football,Football Men's Football,
Iliana Biridakis,F,28.0,166.0,66.0,Jordan,JOR,1988,Summer,Seoul,Archery,Archery Women's Individual,
Yakup Kadri Birinci,M,16.0,165.0,53.0,Turkey,TUR,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Yakup Kadri Birinci,M,16.0,165.0,53.0,Turkey,TUR,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
Yakup Kadri Birinci,M,20.0,165.0,53.0,Turkey,TUR,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
Yakup Kadri Birinci,M,20.0,165.0,53.0,Turkey,TUR,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Yakup Kadri Birinci,M,20.0,165.0,53.0,Turkey,TUR,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
Yakup Kadri Birinci,M,24.0,165.0,53.0,Turkey,TUR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
Yakup Kadri Birinci,M,24.0,165.0,53.0,Turkey,TUR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Massimo Birindelli,M,36.0,,,Italy,ITA,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
Jonah Kipchirchir Birir,M,20.0,168.0,52.0,Kenya,KEN,1992,Summer,Barcelona,Athletics,"Athletics Men's 1,500 metres",
Matthew Kiprotich Birir,M,20.0,172.0,62.0,Kenya,KEN,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
Matthew Kiprotich Birir,M,24.0,172.0,62.0,Kenya,KEN,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",
Nikolaos Biris,M,,,,Greece,GRE,1936,Summer,Berlin,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
Nikolaos Biris,M,,,,Greece,GRE,1948,Summer,London,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",
Jos Angel Biriukov Aguirregabiria,M,25.0,194.0,84.0,Spain,ESP,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,
Jos Angel Biriukov Aguirregabiria,M,29.0,194.0,84.0,Spain,ESP,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,
Onur Cavit Biriz,M,17.0,186.0,73.0,Turkey,TUR,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,
Johannes Birk,M,26.0,,,Denmark,DEN,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Swedish System",Silver
Dnes (Dejn) Birks (Bikr),M,29.0,,,Hungary,HUN,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,
Gebre Birkay,M,,,,Ethiopia,ETH,1956,Summer,Melbourne,Athletics,Athletics Men's Marathon,
Halvor Olai Birkeland (Olsen-),M,25.0,,,Atlanta,NOR,1920,Summer,Antwerpen,Sailing,Sailing Mixed 12 metres,Gold
Rasmus Ingvald Birkeland (Olsen-),M,32.0,,,Atlanta,NOR,1920,Summer,Antwerpen,Sailing,Sailing Mixed 12 metres,Gold
Stefanie Birkelbach (-Barth),F,20.0,,,West Germany,FRG,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
Stefanie Birkelbach (-Barth),F,20.0,,,West Germany,FRG,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,
Stefanie Birkelbach (-Barth),F,20.0,,,West Germany,FRG,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
Lillian Birkenhead (-Pearce),F,15.0,,,Great Britain,GBR,1920,Summer,Antwerpen,Swimming,Swimming Women's 100 metres Freestyle,
Robert Birker,M,27.0,,,Germany,GER,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual",
Robert Birker,M,27.0,,,Germany,GER,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Team",
Arthur Ernest Burrington Birkett,M,24.0,,,Devon and Somerset Wanderers,GBR,1900,Summer,Paris,Cricket,Cricket Men's Cricket,Gold
Franz Birkfellner,M,23.0,190.0,101.0,Austria,AUT,2000,Summer,Sydney,Judo,Judo Men's Half-Heavyweight,
Leszek Leon Birkholc,M,23.0,182.0,75.0,Poland,POL,1928,Summer,Amsterdam,Rowing,Rowing Men's Coxed Fours,Bronze
Damien Birkinhead,M,23.0,190.0,140.0,Australia,AUS,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
Marie Henriette Birkl (Boethius-),F,27.0,172.0,65.0,Sweden,SWE,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Giant Slalom,
Nicholas John Birkmyre,M,23.0,187.0,87.0,Great Britain,GBR,1960,Summer,Roma,Rowing,Rowing Men's Double Sculls,
Carolina Anglica Birkner Cogan (-Rivas Birkner),F,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Super G,
Carolina Anglica Birkner Cogan (-Rivas Birkner),F,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
Carolina Anglica Birkner Cogan (-Rivas Birkner),F,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,
Carolina Anglica Birkner Cogan (-Rivas Birkner),F,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Combined,
Ignacio Felipe Birkner Cogan,M,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
Ignacio Felipe Birkner Cogan,M,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Ignacio Felipe Birkner Cogan,M,16.0,,,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
Jorge Ral Birkner Cogan,M,19.0,179.0,73.0,Argentina,ARG,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Downhill,
Jorge Ral Birkner Cogan,M,19.0,179.0,73.0,Argentina,ARG,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Jorge Ral Birkner Cogan,M,19.0,179.0,73.0,Argentina,ARG,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
Jorge Ral Birkner Cogan,M,23.0,179.0,73.0,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,
Jorge Ral Birkner Cogan,M,23.0,179.0,73.0,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
Jorge Ral Birkner Cogan,M,23.0,179.0,73.0,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Jorge Ral Birkner Cogan,M,23.0,179.0,73.0,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
Jorge Ral Birkner Cogan,M,23.0,179.0,73.0,Argentina,ARG,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,
Jorge Francisco Birkner Ketelhohn,M,23.0,,,Argentina,ARG,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,
Jorge Francisco Birkner Ketelhohn,M,23.0,,,Argentina,ARG,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Jorge Francisco Birkner Ketelhohn,M,23.0,,,Argentina,ARG,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
